Stock Ticker,SVI,Date Recorded,Time Interval
MSFT,26,2008-02-28,2007-12-11 2008-03-10
MSFT,32,2008-02-29,2007-12-11 2008-03-10
MSFT,15,2008-03-01,2007-12-11 2008-03-10
MSFT,8,2008-03-02,2007-12-11 2008-03-10
MSFT,23,2008-03-03,2007-12-11 2008-03-10
MSFT,19,2008-03-04,2007-12-11 2008-03-10
MSFT,23,2008-03-05,2007-12-11 2008-03-10
MSFT,25,2008-03-06,2007-12-11 2008-03-10
MSFT,20,2008-03-07,2007-12-11 2008-03-10
MSFT,10,2008-03-08,2007-12-11 2008-03-10
MSFT,6,2008-03-09,2007-12-11 2008-03-10
MSFT,20,2008-03-10,2007-12-11 2008-03-10
MSFT,19,2008-02-09,2008-02-09 2008-05-09
MSFT,14,2008-02-10,2008-02-09 2008-05-09
MSFT,42,2008-02-11,2008-02-09 2008-05-09
MSFT,52,2008-02-12,2008-02-09 2008-05-09
MSFT,38,2008-02-13,2008-02-09 2008-05-09
MSFT,36,2008-02-14,2008-02-09 2008-05-09
MSFT,28,2008-02-15,2008-02-09 2008-05-09
MSFT,16,2008-02-16,2008-02-09 2008-05-09
MSFT,19,2008-02-17,2008-02-09 2008-05-09
MSFT,18,2008-02-18,2008-02-09 2008-05-09
MSFT,31,2008-02-19,2008-02-09 2008-05-09
MSFT,30,2008-02-20,2008-02-09 2008-05-09
MSFT,37,2008-02-21,2008-02-09 2008-05-09
MSFT,35,2008-02-22,2008-02-09 2008-05-09
MSFT,16,2008-02-23,2008-02-09 2008-05-09
MSFT,9,2008-02-24,2008-02-09 2008-05-09
MSFT,21,2008-02-25,2008-02-09 2008-05-09
MSFT,32,2008-02-26,2008-02-09 2008-05-09
MSFT,46,2008-02-27,2008-02-09 2008-05-09
MSFT,34,2008-02-28,2008-02-09 2008-05-09
MSFT,41,2008-02-29,2008-02-09 2008-05-09
MSFT,19,2008-03-01,2008-02-09 2008-05-09
MSFT,10,2008-03-02,2008-02-09 2008-05-09
MSFT,29,2008-03-03,2008-02-09 2008-05-09
MSFT,24,2008-03-04,2008-02-09 2008-05-09
MSFT,29,2008-03-05,2008-02-09 2008-05-09
MSFT,32,2008-03-06,2008-02-09 2008-05-09
MSFT,25,2008-03-07,2008-02-09 2008-05-09
MSFT,13,2008-03-08,2008-02-09 2008-05-09
MSFT,8,2008-03-09,2008-02-09 2008-05-09
MSFT,26,2008-03-10,2008-02-09 2008-05-09
MSFT,30,2008-03-11,2008-02-09 2008-05-09
MSFT,38,2008-03-12,2008-02-09 2008-05-09
MSFT,24,2008-03-13,2008-02-09 2008-05-09
MSFT,30,2008-03-14,2008-02-09 2008-05-09
MSFT,8,2008-03-15,2008-02-09 2008-05-09
MSFT,10,2008-03-16,2008-02-09 2008-05-09
MSFT,37,2008-03-17,2008-02-09 2008-05-09
MSFT,32,2008-03-18,2008-02-09 2008-05-09
MSFT,25,2008-03-19,2008-02-09 2008-05-09
MSFT,25,2008-03-20,2008-02-09 2008-05-09
MSFT,21,2008-03-21,2008-02-09 2008-05-09
MSFT,8,2008-03-22,2008-02-09 2008-05-09
MSFT,0,2008-03-23,2008-02-09 2008-05-09
MSFT,23,2008-03-24,2008-02-09 2008-05-09
MSFT,21,2008-03-25,2008-02-09 2008-05-09
MSFT,22,2008-03-26,2008-02-09 2008-05-09
MSFT,27,2008-03-27,2008-02-09 2008-05-09
MSFT,19,2008-03-28,2008-02-09 2008-05-09
MSFT,16,2008-03-29,2008-02-09 2008-05-09
MSFT,10,2008-03-30,2008-02-09 2008-05-09
MSFT,34,2008-03-31,2008-02-09 2008-05-09
MSFT,32,2008-04-01,2008-02-09 2008-05-09
MSFT,30,2008-04-02,2008-02-09 2008-05-09
MSFT,24,2008-04-03,2008-02-09 2008-05-09
MSFT,26,2008-04-04,2008-02-09 2008-05-09
MSFT,15,2008-04-05,2008-02-09 2008-05-09
MSFT,7,2008-04-06,2008-02-09 2008-05-09
MSFT,28,2008-04-07,2008-02-09 2008-05-09
MSFT,22,2008-04-08,2008-02-09 2008-05-09
MSFT,31,2008-04-09,2008-02-09 2008-05-09
MSFT,29,2008-04-10,2008-02-09 2008-05-09
MSFT,25,2008-04-11,2008-02-09 2008-05-09
MSFT,11,2008-04-12,2008-02-09 2008-05-09
MSFT,12,2008-04-13,2008-02-09 2008-05-09
MSFT,30,2008-04-14,2008-02-09 2008-05-09
MSFT,25,2008-04-15,2008-02-09 2008-05-09
MSFT,22,2008-04-16,2008-02-09 2008-05-09
MSFT,33,2008-04-17,2008-02-09 2008-05-09
MSFT,41,2008-04-18,2008-02-09 2008-05-09
MSFT,12,2008-04-19,2008-02-09 2008-05-09
MSFT,12,2008-04-20,2008-02-09 2008-05-09
MSFT,32,2008-04-21,2008-02-09 2008-05-09
MSFT,30,2008-04-22,2008-02-09 2008-05-09
MSFT,42,2008-04-23,2008-02-09 2008-05-09
MSFT,79,2008-04-24,2008-02-09 2008-05-09
MSFT,68,2008-04-25,2008-02-09 2008-05-09
MSFT,19,2008-04-26,2008-02-09 2008-05-09
MSFT,21,2008-04-27,2008-02-09 2008-05-09
MSFT,41,2008-04-28,2008-02-09 2008-05-09
MSFT,38,2008-04-29,2008-02-09 2008-05-09
MSFT,34,2008-04-30,2008-02-09 2008-05-09
MSFT,45,2008-05-01,2008-02-09 2008-05-09
MSFT,50,2008-05-02,2008-02-09 2008-05-09
MSFT,28,2008-05-03,2008-02-09 2008-05-09
MSFT,49,2008-05-04,2008-02-09 2008-05-09
MSFT,100,2008-05-05,2008-02-09 2008-05-09
MSFT,53,2008-05-06,2008-02-09 2008-05-09
MSFT,43,2008-05-07,2008-02-09 2008-05-09
MSFT,37,2008-05-08,2008-02-09 2008-05-09
MSFT,32,2008-05-09,2008-02-09 2008-05-09
MSFT,31,2008-04-09,2008-04-09 2008-07-08
MSFT,29,2008-04-10,2008-04-09 2008-07-08
MSFT,25,2008-04-11,2008-04-09 2008-07-08
MSFT,11,2008-04-12,2008-04-09 2008-07-08
MSFT,12,2008-04-13,2008-04-09 2008-07-08
MSFT,30,2008-04-14,2008-04-09 2008-07-08
MSFT,25,2008-04-15,2008-04-09 2008-07-08
MSFT,22,2008-04-16,2008-04-09 2008-07-08
MSFT,33,2008-04-17,2008-04-09 2008-07-08
MSFT,41,2008-04-18,2008-04-09 2008-07-08
MSFT,12,2008-04-19,2008-04-09 2008-07-08
MSFT,12,2008-04-20,2008-04-09 2008-07-08
MSFT,32,2008-04-21,2008-04-09 2008-07-08
MSFT,30,2008-04-22,2008-04-09 2008-07-08
MSFT,42,2008-04-23,2008-04-09 2008-07-08
MSFT,79,2008-04-24,2008-04-09 2008-07-08
MSFT,68,2008-04-25,2008-04-09 2008-07-08
MSFT,19,2008-04-26,2008-04-09 2008-07-08
MSFT,21,2008-04-27,2008-04-09 2008-07-08
MSFT,41,2008-04-28,2008-04-09 2008-07-08
MSFT,38,2008-04-29,2008-04-09 2008-07-08
MSFT,34,2008-04-30,2008-04-09 2008-07-08
MSFT,45,2008-05-01,2008-04-09 2008-07-08
MSFT,50,2008-05-02,2008-04-09 2008-07-08
MSFT,28,2008-05-03,2008-04-09 2008-07-08
MSFT,49,2008-05-04,2008-04-09 2008-07-08
MSFT,100,2008-05-05,2008-04-09 2008-07-08
MSFT,53,2008-05-06,2008-04-09 2008-07-08
MSFT,43,2008-05-07,2008-04-09 2008-07-08
MSFT,37,2008-05-08,2008-04-09 2008-07-08
MSFT,32,2008-05-09,2008-04-09 2008-07-08
MSFT,9,2008-05-10,2008-04-09 2008-07-08
MSFT,12,2008-05-11,2008-04-09 2008-07-08
MSFT,17,2008-05-12,2008-04-09 2008-07-08
MSFT,33,2008-05-13,2008-04-09 2008-07-08
MSFT,26,2008-05-14,2008-04-09 2008-07-08
MSFT,27,2008-05-15,2008-04-09 2008-07-08
MSFT,30,2008-05-16,2008-04-09 2008-07-08
MSFT,7,2008-05-17,2008-04-09 2008-07-08
MSFT,22,2008-05-18,2008-04-09 2008-07-08
MSFT,31,2008-05-19,2008-04-09 2008-07-08
MSFT,35,2008-05-20,2008-04-09 2008-07-08
MSFT,31,2008-05-21,2008-04-09 2008-07-08
MSFT,19,2008-05-22,2008-04-09 2008-07-08
MSFT,24,2008-05-23,2008-04-09 2008-07-08
MSFT,10,2008-05-24,2008-04-09 2008-07-08
MSFT,7,2008-05-25,2008-04-09 2008-07-08
MSFT,10,2008-05-26,2008-04-09 2008-07-08
MSFT,25,2008-05-27,2008-04-09 2008-07-08
MSFT,30,2008-05-28,2008-04-09 2008-07-08
MSFT,21,2008-05-29,2008-04-09 2008-07-08
MSFT,25,2008-05-30,2008-04-09 2008-07-08
MSFT,10,2008-05-31,2008-04-09 2008-07-08
MSFT,9,2008-06-01,2008-04-09 2008-07-08
MSFT,29,2008-06-02,2008-04-09 2008-07-08
MSFT,24,2008-06-03,2008-04-09 2008-07-08
MSFT,26,2008-06-04,2008-04-09 2008-07-08
MSFT,29,2008-06-05,2008-04-09 2008-07-08
MSFT,25,2008-06-06,2008-04-09 2008-07-08
MSFT,12,2008-06-07,2008-04-09 2008-07-08
MSFT,0,2008-06-08,2008-04-09 2008-07-08
MSFT,24,2008-06-09,2008-04-09 2008-07-08
MSFT,21,2008-06-10,2008-04-09 2008-07-08
MSFT,14,2008-06-11,2008-04-09 2008-07-08
MSFT,33,2008-06-12,2008-04-09 2008-07-08
MSFT,29,2008-06-13,2008-04-09 2008-07-08
MSFT,17,2008-06-14,2008-04-09 2008-07-08
MSFT,0,2008-06-15,2008-04-09 2008-07-08
MSFT,26,2008-06-16,2008-04-09 2008-07-08
MSFT,23,2008-06-17,2008-04-09 2008-07-08
MSFT,25,2008-06-18,2008-04-09 2008-07-08
MSFT,15,2008-06-19,2008-04-09 2008-07-08
MSFT,20,2008-06-20,2008-04-09 2008-07-08
MSFT,12,2008-06-21,2008-04-09 2008-07-08
MSFT,8,2008-06-22,2008-04-09 2008-07-08
MSFT,18,2008-06-23,2008-04-09 2008-07-08
MSFT,20,2008-06-24,2008-04-09 2008-07-08
MSFT,23,2008-06-25,2008-04-09 2008-07-08
MSFT,20,2008-06-26,2008-04-09 2008-07-08
MSFT,15,2008-06-27,2008-04-09 2008-07-08
MSFT,16,2008-06-28,2008-04-09 2008-07-08
MSFT,9,2008-06-29,2008-04-09 2008-07-08
MSFT,23,2008-06-30,2008-04-09 2008-07-08
MSFT,27,2008-07-01,2008-04-09 2008-07-08
MSFT,40,2008-07-02,2008-04-09 2008-07-08
MSFT,21,2008-07-03,2008-04-09 2008-07-08
MSFT,12,2008-07-04,2008-04-09 2008-07-08
MSFT,12,2008-07-05,2008-04-09 2008-07-08
MSFT,0,2008-07-06,2008-04-09 2008-07-08
MSFT,27,2008-07-07,2008-04-09 2008-07-08
MSFT,20,2008-07-08,2008-04-09 2008-07-08
MSFT,0,2008-06-08,2008-06-08 2008-09-06
MSFT,37,2008-06-09,2008-06-08 2008-09-06
MSFT,32,2008-06-10,2008-06-08 2008-09-06
MSFT,21,2008-06-11,2008-06-08 2008-09-06
MSFT,50,2008-06-12,2008-06-08 2008-09-06
MSFT,44,2008-06-13,2008-06-08 2008-09-06
MSFT,26,2008-06-14,2008-06-08 2008-09-06
MSFT,0,2008-06-15,2008-06-08 2008-09-06
MSFT,39,2008-06-16,2008-06-08 2008-09-06
MSFT,35,2008-06-17,2008-06-08 2008-09-06
MSFT,38,2008-06-18,2008-06-08 2008-09-06
MSFT,23,2008-06-19,2008-06-08 2008-09-06
MSFT,30,2008-06-20,2008-06-08 2008-09-06
MSFT,19,2008-06-21,2008-06-08 2008-09-06
MSFT,12,2008-06-22,2008-06-08 2008-09-06
MSFT,28,2008-06-23,2008-06-08 2008-09-06
MSFT,30,2008-06-24,2008-06-08 2008-09-06
MSFT,35,2008-06-25,2008-06-08 2008-09-06
MSFT,31,2008-06-26,2008-06-08 2008-09-06
MSFT,24,2008-06-27,2008-06-08 2008-09-06
MSFT,24,2008-06-28,2008-06-08 2008-09-06
MSFT,14,2008-06-29,2008-06-08 2008-09-06
MSFT,35,2008-06-30,2008-06-08 2008-09-06
MSFT,41,2008-07-01,2008-06-08 2008-09-06
MSFT,62,2008-07-02,2008-06-08 2008-09-06
MSFT,32,2008-07-03,2008-06-08 2008-09-06
MSFT,19,2008-07-04,2008-06-08 2008-09-06
MSFT,18,2008-07-05,2008-06-08 2008-09-06
MSFT,0,2008-07-06,2008-06-08 2008-09-06
MSFT,42,2008-07-07,2008-06-08 2008-09-06
MSFT,30,2008-07-08,2008-06-08 2008-09-06
MSFT,37,2008-07-09,2008-06-08 2008-09-06
MSFT,42,2008-07-10,2008-06-08 2008-09-06
MSFT,42,2008-07-11,2008-06-08 2008-09-06
MSFT,11,2008-07-12,2008-06-08 2008-09-06
MSFT,15,2008-07-13,2008-06-08 2008-09-06
MSFT,44,2008-07-14,2008-06-08 2008-09-06
MSFT,68,2008-07-15,2008-06-08 2008-09-06
MSFT,42,2008-07-16,2008-06-08 2008-09-06
MSFT,88,2008-07-17,2008-06-08 2008-09-06
MSFT,100,2008-07-18,2008-06-08 2008-09-06
MSFT,47,2008-07-19,2008-06-08 2008-09-06
MSFT,25,2008-07-20,2008-06-08 2008-09-06
MSFT,35,2008-07-21,2008-06-08 2008-09-06
MSFT,47,2008-07-22,2008-06-08 2008-09-06
MSFT,28,2008-07-23,2008-06-08 2008-09-06
MSFT,53,2008-07-24,2008-06-08 2008-09-06
MSFT,34,2008-07-25,2008-06-08 2008-09-06
MSFT,15,2008-07-26,2008-06-08 2008-09-06
MSFT,17,2008-07-27,2008-06-08 2008-09-06
MSFT,28,2008-07-28,2008-06-08 2008-09-06
MSFT,35,2008-07-29,2008-06-08 2008-09-06
MSFT,39,2008-07-30,2008-06-08 2008-09-06
MSFT,21,2008-07-31,2008-06-08 2008-09-06
MSFT,27,2008-08-01,2008-06-08 2008-09-06
MSFT,0,2008-08-02,2008-06-08 2008-09-06
MSFT,17,2008-08-03,2008-06-08 2008-09-06
MSFT,17,2008-08-04,2008-06-08 2008-09-06
MSFT,33,2008-08-05,2008-06-08 2008-09-06
MSFT,36,2008-08-06,2008-06-08 2008-09-06
MSFT,44,2008-08-07,2008-06-08 2008-09-06
MSFT,52,2008-08-08,2008-06-08 2008-09-06
MSFT,14,2008-08-09,2008-06-08 2008-09-06
MSFT,22,2008-08-10,2008-06-08 2008-09-06
MSFT,30,2008-08-11,2008-06-08 2008-09-06
MSFT,50,2008-08-12,2008-06-08 2008-09-06
MSFT,37,2008-08-13,2008-06-08 2008-09-06
MSFT,37,2008-08-14,2008-06-08 2008-09-06
MSFT,43,2008-08-15,2008-06-08 2008-09-06
MSFT,0,2008-08-16,2008-06-08 2008-09-06
MSFT,0,2008-08-17,2008-06-08 2008-09-06
MSFT,26,2008-08-18,2008-06-08 2008-09-06
MSFT,28,2008-08-19,2008-06-08 2008-09-06
MSFT,35,2008-08-20,2008-06-08 2008-09-06
MSFT,37,2008-08-21,2008-06-08 2008-09-06
MSFT,24,2008-08-22,2008-06-08 2008-09-06
MSFT,12,2008-08-23,2008-06-08 2008-09-06
MSFT,15,2008-08-24,2008-06-08 2008-09-06
MSFT,24,2008-08-25,2008-06-08 2008-09-06
MSFT,20,2008-08-26,2008-06-08 2008-09-06
MSFT,33,2008-08-27,2008-06-08 2008-09-06
MSFT,27,2008-08-28,2008-06-08 2008-09-06
MSFT,26,2008-08-29,2008-06-08 2008-09-06
MSFT,0,2008-08-30,2008-06-08 2008-09-06
MSFT,11,2008-08-31,2008-06-08 2008-09-06
MSFT,7,2008-09-01,2008-06-08 2008-09-06
MSFT,28,2008-09-02,2008-06-08 2008-09-06
MSFT,38,2008-09-03,2008-06-08 2008-09-06
MSFT,37,2008-09-04,2008-06-08 2008-09-06
MSFT,38,2008-09-05,2008-06-08 2008-09-06
MSFT,10,2008-09-06,2008-06-08 2008-09-06
MSFT,43,2008-08-07,2008-08-07 2008-11-05
MSFT,51,2008-08-08,2008-08-07 2008-11-05
MSFT,14,2008-08-09,2008-08-07 2008-11-05
MSFT,22,2008-08-10,2008-08-07 2008-11-05
MSFT,29,2008-08-11,2008-08-07 2008-11-05
MSFT,48,2008-08-12,2008-08-07 2008-11-05
MSFT,36,2008-08-13,2008-08-07 2008-11-05
MSFT,36,2008-08-14,2008-08-07 2008-11-05
MSFT,42,2008-08-15,2008-08-07 2008-11-05
MSFT,0,2008-08-16,2008-08-07 2008-11-05
MSFT,0,2008-08-17,2008-08-07 2008-11-05
MSFT,25,2008-08-18,2008-08-07 2008-11-05
MSFT,27,2008-08-19,2008-08-07 2008-11-05
MSFT,34,2008-08-20,2008-08-07 2008-11-05
MSFT,36,2008-08-21,2008-08-07 2008-11-05
MSFT,24,2008-08-22,2008-08-07 2008-11-05
MSFT,12,2008-08-23,2008-08-07 2008-11-05
MSFT,15,2008-08-24,2008-08-07 2008-11-05
MSFT,23,2008-08-25,2008-08-07 2008-11-05
MSFT,20,2008-08-26,2008-08-07 2008-11-05
MSFT,32,2008-08-27,2008-08-07 2008-11-05
MSFT,26,2008-08-28,2008-08-07 2008-11-05
MSFT,25,2008-08-29,2008-08-07 2008-11-05
MSFT,0,2008-08-30,2008-08-07 2008-11-05
MSFT,10,2008-08-31,2008-08-07 2008-11-05
MSFT,7,2008-09-01,2008-08-07 2008-11-05
MSFT,27,2008-09-02,2008-08-07 2008-11-05
MSFT,37,2008-09-03,2008-08-07 2008-11-05
MSFT,36,2008-09-04,2008-08-07 2008-11-05
MSFT,37,2008-09-05,2008-08-07 2008-11-05
MSFT,9,2008-09-06,2008-08-07 2008-11-05
MSFT,9,2008-09-07,2008-08-07 2008-11-05
MSFT,34,2008-09-08,2008-08-07 2008-11-05
MSFT,43,2008-09-09,2008-08-07 2008-11-05
MSFT,27,2008-09-10,2008-08-07 2008-11-05
MSFT,35,2008-09-11,2008-08-07 2008-11-05
MSFT,33,2008-09-12,2008-08-07 2008-11-05
MSFT,11,2008-09-13,2008-08-07 2008-11-05
MSFT,20,2008-09-14,2008-08-07 2008-11-05
MSFT,57,2008-09-15,2008-08-07 2008-11-05
MSFT,50,2008-09-16,2008-08-07 2008-11-05
MSFT,46,2008-09-17,2008-08-07 2008-11-05
MSFT,56,2008-09-18,2008-08-07 2008-11-05
MSFT,46,2008-09-19,2008-08-07 2008-11-05
MSFT,30,2008-09-20,2008-08-07 2008-11-05
MSFT,17,2008-09-21,2008-08-07 2008-11-05
MSFT,71,2008-09-22,2008-08-07 2008-11-05
MSFT,50,2008-09-23,2008-08-07 2008-11-05
MSFT,42,2008-09-24,2008-08-07 2008-11-05
MSFT,50,2008-09-25,2008-08-07 2008-11-05
MSFT,60,2008-09-26,2008-08-07 2008-11-05
MSFT,0,2008-09-27,2008-08-07 2008-11-05
MSFT,9,2008-09-28,2008-08-07 2008-11-05
MSFT,76,2008-09-29,2008-08-07 2008-11-05
MSFT,79,2008-09-30,2008-08-07 2008-11-05
MSFT,57,2008-10-01,2008-08-07 2008-11-05
MSFT,62,2008-10-02,2008-08-07 2008-11-05
MSFT,45,2008-10-03,2008-08-07 2008-11-05
MSFT,25,2008-10-04,2008-08-07 2008-11-05
MSFT,9,2008-10-05,2008-08-07 2008-11-05
MSFT,75,2008-10-06,2008-08-07 2008-11-05
MSFT,78,2008-10-07,2008-08-07 2008-11-05
MSFT,65,2008-10-08,2008-08-07 2008-11-05
MSFT,83,2008-10-09,2008-08-07 2008-11-05
MSFT,100,2008-10-10,2008-08-07 2008-11-05
MSFT,38,2008-10-11,2008-08-07 2008-11-05
MSFT,16,2008-10-12,2008-08-07 2008-11-05
MSFT,86,2008-10-13,2008-08-07 2008-11-05
MSFT,78,2008-10-14,2008-08-07 2008-11-05
MSFT,59,2008-10-15,2008-08-07 2008-11-05
MSFT,55,2008-10-16,2008-08-07 2008-11-05
MSFT,47,2008-10-17,2008-08-07 2008-11-05
MSFT,16,2008-10-18,2008-08-07 2008-11-05
MSFT,9,2008-10-19,2008-08-07 2008-11-05
MSFT,49,2008-10-20,2008-08-07 2008-11-05
MSFT,57,2008-10-21,2008-08-07 2008-11-05
MSFT,45,2008-10-22,2008-08-07 2008-11-05
MSFT,78,2008-10-23,2008-08-07 2008-11-05
MSFT,82,2008-10-24,2008-08-07 2008-11-05
MSFT,28,2008-10-25,2008-08-07 2008-11-05
MSFT,16,2008-10-26,2008-08-07 2008-11-05
MSFT,55,2008-10-27,2008-08-07 2008-11-05
MSFT,56,2008-10-28,2008-08-07 2008-11-05
MSFT,56,2008-10-29,2008-08-07 2008-11-05
MSFT,49,2008-10-30,2008-08-07 2008-11-05
MSFT,41,2008-10-31,2008-08-07 2008-11-05
MSFT,22,2008-11-01,2008-08-07 2008-11-05
MSFT,17,2008-11-02,2008-08-07 2008-11-05
MSFT,31,2008-11-03,2008-08-07 2008-11-05
MSFT,52,2008-11-04,2008-08-07 2008-11-05
MSFT,40,2008-11-05,2008-08-07 2008-11-05
MSFT,75,2008-10-06,2008-10-06 2009-01-04
MSFT,78,2008-10-07,2008-10-06 2009-01-04
MSFT,65,2008-10-08,2008-10-06 2009-01-04
MSFT,83,2008-10-09,2008-10-06 2009-01-04
MSFT,100,2008-10-10,2008-10-06 2009-01-04
MSFT,38,2008-10-11,2008-10-06 2009-01-04
MSFT,16,2008-10-12,2008-10-06 2009-01-04
MSFT,86,2008-10-13,2008-10-06 2009-01-04
MSFT,78,2008-10-14,2008-10-06 2009-01-04
MSFT,59,2008-10-15,2008-10-06 2009-01-04
MSFT,55,2008-10-16,2008-10-06 2009-01-04
MSFT,47,2008-10-17,2008-10-06 2009-01-04
MSFT,16,2008-10-18,2008-10-06 2009-01-04
MSFT,9,2008-10-19,2008-10-06 2009-01-04
MSFT,49,2008-10-20,2008-10-06 2009-01-04
MSFT,57,2008-10-21,2008-10-06 2009-01-04
MSFT,45,2008-10-22,2008-10-06 2009-01-04
MSFT,78,2008-10-23,2008-10-06 2009-01-04
MSFT,82,2008-10-24,2008-10-06 2009-01-04
MSFT,28,2008-10-25,2008-10-06 2009-01-04
MSFT,16,2008-10-26,2008-10-06 2009-01-04
MSFT,55,2008-10-27,2008-10-06 2009-01-04
MSFT,56,2008-10-28,2008-10-06 2009-01-04
MSFT,56,2008-10-29,2008-10-06 2009-01-04
MSFT,49,2008-10-30,2008-10-06 2009-01-04
MSFT,41,2008-10-31,2008-10-06 2009-01-04
MSFT,22,2008-11-01,2008-10-06 2009-01-04
MSFT,17,2008-11-02,2008-10-06 2009-01-04
MSFT,31,2008-11-03,2008-10-06 2009-01-04
MSFT,52,2008-11-04,2008-10-06 2009-01-04
MSFT,40,2008-11-05,2008-10-06 2009-01-04
MSFT,48,2008-11-06,2008-10-06 2009-01-04
MSFT,41,2008-11-07,2008-10-06 2009-01-04
MSFT,9,2008-11-08,2008-10-06 2009-01-04
MSFT,13,2008-11-09,2008-10-06 2009-01-04
MSFT,35,2008-11-10,2008-10-06 2009-01-04
MSFT,34,2008-11-11,2008-10-06 2009-01-04
MSFT,37,2008-11-12,2008-10-06 2009-01-04
MSFT,69,2008-11-13,2008-10-06 2009-01-04
MSFT,38,2008-11-14,2008-10-06 2009-01-04
MSFT,12,2008-11-15,2008-10-06 2009-01-04
MSFT,9,2008-11-16,2008-10-06 2009-01-04
MSFT,36,2008-11-17,2008-10-06 2009-01-04
MSFT,43,2008-11-18,2008-10-06 2009-01-04
MSFT,55,2008-11-19,2008-10-06 2009-01-04
MSFT,51,2008-11-20,2008-10-06 2009-01-04
MSFT,67,2008-11-21,2008-10-06 2009-01-04
MSFT,22,2008-11-22,2008-10-06 2009-01-04
MSFT,17,2008-11-23,2008-10-06 2009-01-04
MSFT,52,2008-11-24,2008-10-06 2009-01-04
MSFT,48,2008-11-25,2008-10-06 2009-01-04
MSFT,46,2008-11-26,2008-10-06 2009-01-04
MSFT,22,2008-11-27,2008-10-06 2009-01-04
MSFT,24,2008-11-28,2008-10-06 2009-01-04
MSFT,19,2008-11-29,2008-10-06 2009-01-04
MSFT,14,2008-11-30,2008-10-06 2009-01-04
MSFT,47,2008-12-01,2008-10-06 2009-01-04
MSFT,38,2008-12-02,2008-10-06 2009-01-04
MSFT,39,2008-12-03,2008-10-06 2009-01-04
MSFT,36,2008-12-04,2008-10-06 2009-01-04
MSFT,41,2008-12-05,2008-10-06 2009-01-04
MSFT,19,2008-12-06,2008-10-06 2009-01-04
MSFT,0,2008-12-07,2008-10-06 2009-01-04
MSFT,35,2008-12-08,2008-10-06 2009-01-04
MSFT,37,2008-12-09,2008-10-06 2009-01-04
MSFT,30,2008-12-10,2008-10-06 2009-01-04
MSFT,35,2008-12-11,2008-10-06 2009-01-04
MSFT,34,2008-12-12,2008-10-06 2009-01-04
MSFT,19,2008-12-13,2008-10-06 2009-01-04
MSFT,16,2008-12-14,2008-10-06 2009-01-04
MSFT,23,2008-12-15,2008-10-06 2009-01-04
MSFT,30,2008-12-16,2008-10-06 2009-01-04
MSFT,36,2008-12-17,2008-10-06 2009-01-04
MSFT,14,2008-12-18,2008-10-06 2009-01-04
MSFT,23,2008-12-19,2008-10-06 2009-01-04
MSFT,10,2008-12-20,2008-10-06 2009-01-04
MSFT,8,2008-12-21,2008-10-06 2009-01-04
MSFT,26,2008-12-22,2008-10-06 2009-01-04
MSFT,11,2008-12-23,2008-10-06 2009-01-04
MSFT,19,2008-12-24,2008-10-06 2009-01-04
MSFT,0,2008-12-25,2008-10-06 2009-01-04
MSFT,19,2008-12-26,2008-10-06 2009-01-04
MSFT,18,2008-12-27,2008-10-06 2009-01-04
MSFT,0,2008-12-28,2008-10-06 2009-01-04
MSFT,25,2008-12-29,2008-10-06 2009-01-04
MSFT,37,2008-12-30,2008-10-06 2009-01-04
MSFT,35,2008-12-31,2008-10-06 2009-01-04
MSFT,14,2009-01-01,2008-10-06 2009-01-04
MSFT,38,2009-01-02,2008-10-06 2009-01-04
MSFT,21,2009-01-03,2008-10-06 2009-01-04
MSFT,18,2009-01-04,2008-10-06 2009-01-04
MSFT,38,2008-12-05,2008-12-05 2009-03-05
MSFT,18,2008-12-06,2008-12-05 2009-03-05
MSFT,0,2008-12-07,2008-12-05 2009-03-05
MSFT,33,2008-12-08,2008-12-05 2009-03-05
MSFT,34,2008-12-09,2008-12-05 2009-03-05
MSFT,27,2008-12-10,2008-12-05 2009-03-05
MSFT,32,2008-12-11,2008-12-05 2009-03-05
MSFT,32,2008-12-12,2008-12-05 2009-03-05
MSFT,17,2008-12-13,2008-12-05 2009-03-05
MSFT,15,2008-12-14,2008-12-05 2009-03-05
MSFT,22,2008-12-15,2008-12-05 2009-03-05
MSFT,28,2008-12-16,2008-12-05 2009-03-05
MSFT,34,2008-12-17,2008-12-05 2009-03-05
MSFT,13,2008-12-18,2008-12-05 2009-03-05
MSFT,22,2008-12-19,2008-12-05 2009-03-05
MSFT,9,2008-12-20,2008-12-05 2009-03-05
MSFT,8,2008-12-21,2008-12-05 2009-03-05
MSFT,24,2008-12-22,2008-12-05 2009-03-05
MSFT,10,2008-12-23,2008-12-05 2009-03-05
MSFT,17,2008-12-24,2008-12-05 2009-03-05
MSFT,0,2008-12-25,2008-12-05 2009-03-05
MSFT,18,2008-12-26,2008-12-05 2009-03-05
MSFT,17,2008-12-27,2008-12-05 2009-03-05
MSFT,0,2008-12-28,2008-12-05 2009-03-05
MSFT,23,2008-12-29,2008-12-05 2009-03-05
MSFT,34,2008-12-30,2008-12-05 2009-03-05
MSFT,33,2008-12-31,2008-12-05 2009-03-05
MSFT,13,2009-01-01,2008-12-05 2009-03-05
MSFT,36,2009-01-02,2008-12-05 2009-03-05
MSFT,20,2009-01-03,2008-12-05 2009-03-05
MSFT,17,2009-01-04,2008-12-05 2009-03-05
MSFT,38,2009-01-05,2008-12-05 2009-03-05
